"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
18,920,3350,3134,1674,1598,0,0,0,3.07881773399015,-4.19664268585132,0
18,930,3021,3527,1602,1591,0,0,0,-4.3010752688172,-0.438047559449312,0
18,940,3330,2699,1618,1696,0,0,0,0.998751560549313,6.59962287869265,0
18,950,3253,2304,1670,1684,0,0,0,3.21384425216316,-0.707547169811321,0
18,960,2572,2456,1659,1674,0,0,0,-0.658682634730539,-0.593824228028504,0
18,970,3204,2394,1648,1647,0,0,0,-0.663050030138638,-1.61290322580645,0
18,980,2740,2929,1691,1667,0,0,0,2.60922330097087,1.21432908318154,0
18,990,2037,3064,1649,1607,0,0,0,-2.48373743347132,-3.59928014397121,0
18,1000,2508,3424,1640,1638,0,0,0,-0.545785324439054,1.92906036092097,0
19,0,62500,62500,100,100,0,0,0,0,0,0
19,10,57317,57600,108,101,0,0,0,8,1,0
19,20,57034,57400,145,144,0,0,0,34.2592592592593,42.5742574257426,0
19,30,55317,55243,202,196,0,0,0,39.3103448275862,36.1111111111111,0
19,40,52491,52548,281,278,0,0,0,39.1089108910891,41.8367346938776,0
19,50,48575,48783,397,412,0,0,0,41.2811387900356,48.2014388489209,0
19,60,42878,41830,546,572,0,0,0,37.5314861460957,38.8349514563107,0
19,70,35449,34277,761,808,0,0,0,39.3772893772894,41.2587412587413,0
19,80,25420,24066,1061,1078,0,0,0,39.4218134034166,33.4158415841584,0
19,90,14260,13890,1398,1394,0,0,0,31.7624882186616,29.3135435992579,0
19,100,6484,5968,1605,1572,0,0,0,14.8068669527897,12.7690100430416,0
19,110,3493,2577,1652,1699,0,0,0,2.92834890965732,8.07888040712468,0
19,120,3043,2122,1613,1686,0,0,0,-2.36077481840194,-0.765155974102413,0
19,130,2782,2119,1697,1681,0,0,0,5.20768753874767,-0.29655990510083,0
19,140,2391,2741,1678,1662,0,0,0,-1.11962286387743,-1.13027959547888,0
19,150,2527,2373,1653,1643,0,0,0,-1.48986889153754,-1.14320096269555,0
19,160,2960,2968,1661,1642,0,0,0,0.483968542044767,-0.0608642726719416,0
19,170,2423,3318,1645,1604,0,0,0,-0.963275135460566,-2.3142509135201,0
19,180,2822,3012,1654,1683,0,0,0,0.547112462006079,4.92518703241895,0
19,190,3147,2614,1615,1684,0,0,0,-2.35792019347037,0.05941770647653,0
19,200,3648,2478,1609,1655,0,0,0,-0.371517027863777,-1.72209026128266,0
19,210,3399,3436,1516,1582,9,7,201,-5.7799875699192,-4.41087613293051,0
19,220,5971,5557,1474,1436,9,6,380,-2.77044854881267,-9.22882427307206,89.0547263681592
19,230,8961,9772,1300,1235,24,17,662,-11.8046132971506,-13.9972144846797,74.2105263157895
19,240,17318,18175,900,936,45,30,1126,-30.7692307692308,-24.2105263157895,70.0906344410876
19,250,36431,35409,349,368,35,30,1491,-61.2222222222222,-60.6837606837607,32.4156305506217
19,260,54632,53580,59,76,10,10,1106,-83.0945558739255,-79.3478260869565,-25.8215962441315
19,270,60785,60594,17,18,1,3,387,-71.1864406779661,-76.3157894736842,-65.0090415913201
19,280,61913,61865,12,11,0,1,89,-29.4117647058824,-38.8888888888889,-77.0025839793282
19,290,62063,61979,11,11,0,0,11,-8.33333333333333,0,-87.6404494382023
19,300,61937,61930,16,17,0,0,1,45.4545454545455,54.5454545454545,-90.9090909090909
19,310,61641,61602,24,31,0,0,0,50,82.3529411764706,-100
19,320,61291,61002,35,38,0,0,0,45.8333333333333,22.5806451612903,0
19,330,60745,60630,50,47,0,0,0,42.8571428571429,23.6842105263158,0
19,340,60039,60173,59,71,0,0,0,18,51.063829787234,0
19,350,59573,58922,92,95,0,0,0,55.9322033898305,33.8028169014084,0
19,360,57963,57889,132,133,0,0,0,43.4782608695652,40,0
19,370,56128,56022,158,188,0,0,0,19.6969696969697,41.3533834586466,0
19,380,54653,53072,227,271,0,0,0,43.6708860759494,44.1489361702128,0
19,390,51309,48850,332,386,0,0,0,46.2555066079295,42.4354243542435,0
19,400,45899,43232,476,514,0,0,0,43.3734939759036,33.160621761658,0
19,410,38998,36876,660,734,0,0,0,38.6554621848739,42.8015564202335,0
19,420,29514,26792,945,1033,0,0,0,43.1818181818182,40.7356948228883,0
19,430,18114,16154,1288,1286,0,0,0,36.2962962962963,24.4917715392062,0
19,440,8021,9115,1535,1569,0,0,0,19.1770186335404,22.0062208398134,0
19,450,4081,4601,1680,1576,0,0,0,9.44625407166124,0.446144040790312,0
19,460,3007,4475,1633,1642,0,0,0,-2.79761904761905,4.18781725888325,0
19,470,3062,3372,1616,1623,0,0,0,-1.04102878138396,-1.15712545676005,0
19,480,2941,2892,1677,1631,0,0,0,3.77475247524752,0.492914356130622,0
19,490,2782,3353,1659,1674,0,0,0,-1.07334525939177,2.6364193746168,0
19,500,2535,3388,1652,1647,0,0,0,-0.421940928270042,-1.61290322580645,0
19,510,2508,2858,1682,1622,0,0,0,1.81598062953995,-1.51791135397693,0
19,520,2292,3007,1643,1659,0,0,0,-2.31866825208086,2.28113440197287,0
19,530,2860,2744,1637,1650,0,0,0,-0.365185636031649,-0.54249547920434,0
19,540,3242,2782,1625,1668,0,0,0,-0.733048259010385,1.09090909090909,0
19,550,2500,2302,1653,1675,0,0,0,1.72307692307692,0.419664268585132,0
19,560,2490,2869,1681,1639,0,0,0,1.69388989715668,-2.14925373134328,0
19,570,2599,3513,1650,1594,0,0,0,-1.84414039262344,-2.74557657107993,0
19,580,3032,3369,1635,1655,0,0,0,-0.909090909090909,3.82685069008783,0
19,590,2803,3256,1631,1657,0,0,0,-0.244648318042813,0.120845921450151,0
19,600,2774,2776,1688,1685,0,0,0,3.49478847332925,1.68980084490042,0
19,610,2429,2070,1657,1616,0,0,0,-1.83649289099526,-4.09495548961424,0
19,620,2627,3163,1672,1610,0,0,0,0.905250452625226,-0.371287128712871,0
19,630,3191,3037,1617,1665,0,0,0,-3.28947368421053,3.41614906832298,0
19,640,3314,2831,1644,1623,0,0,0,1.66975881261596,-2.52252252252252,0
19,650,2904,3412,1655,1665,0,0,0,0.669099756690998,2.58780036968577,0
19,660,2966,3086,1636,1628,0,0,0,-1.14803625377644,-2.22222222222222,0
19,670,2990,2921,1651,1661,0,0,0,0.916870415647922,2.02702702702703,0
19,680,2901,3735,1695,1618,0,0,0,2.66505148394912,-2.58880192655027,0
19,690,2320,3267,1645,1656,0,0,0,-2.94985250737463,2.34857849196539,0
19,700,2811,2829,1641,1615,0,0,0,-0.243161094224924,-2.47584541062802,0
19,710,3214,3260,1638,1639,0,0,0,-0.182815356489945,1.48606811145511,0
19,720,2350,3586,1645,1625,0,0,0,0.427350427350427,-0.854179377669311,0
19,730,3305,3568,1681,1641,0,0,0,2.18844984802432,0.984615384615385,0
19,740,2452,2811,1678,1690,0,0,0,-0.178465199286139,2.98598415600244,0
19,750,2380,2362,1631,1660,0,0,0,-2.80095351609058,-1.77514792899408,0
19,760,2633,2700,1678,1627,0,0,0,2.88166768853464,-1.98795180722892,0
19,770,3088,2831,1647,1657,0,0,0,-1.84743742550656,1.84388444990781,0
19,780,2591,2743,1632,1617,0,0,0,-0.910746812386157,-2.4140012070006,0
19,790,3467,2781,1639,1649,0,0,0,0.428921568627451,1.97897340754484,0
19,800,3437,2355,1576,1657,0,0,0,-3.8438071995119,0.485142510612492,0
19,810,3828,2380,1683,1698,0,0,0,6.78934010152284,2.47435123717562,0
19,820,2633,2572,1616,1680,0,0,0,-3.98098633392751,-1.06007067137809,0
19,830,3426,2302,1626,1652,0,0,0,0.618811881188119,-1.66666666666667,0
19,840,3044,3170,1679,1659,0,0,0,3.25953259532595,0.423728813559322,0
19,850,2328,3037,1668,1636,0,0,0,-0.655151876116736,-1.38637733574442,0
19,860,2486,2741,1686,1638,0,0,0,1.07913669064748,0.122249388753056,0
19,870,2570,2708,1650,1654,0,0,0,-2.13523131672598,0.976800976800977,0
19,880,2835,2702,1612,1655,0,0,0,-2.3030303030303,0.060459492140266,0
19,890,3083,2911,1674,1637,0,0,0,3.84615384615385,-1.08761329305136,0
19,900,3112,3153,1623,1643,0,0,0,-3.04659498207885,0.366524129505192,0
19,910,2959,3159,1692,1643,0,0,0,4.25138632162662,0,0
19,920,2780,2543,1620,1652,0,0,0,-4.25531914893617,0.547778454047474,0
19,930,2991,3313,1655,1650,0,0,0,2.16049382716049,-0.121065375302663,0
19,940,2504,2499,1686,1653,0,0,0,1.87311178247734,0.181818181818182,0
19,950,2290,2923,1706,1636,0,0,0,1.18623962040332,-1.02843315184513,0
19,960,2338,3188,1613,1680,0,0,0,-5.45134818288394,2.68948655256724,0
19,970,2987,2722,1658,1638,0,0,0,2.7898326100434,-2.5,0
19,980,2595,3174,1650,1561,0,0,0,-0.482509047044632,-4.7008547008547,0
19,990,2884,4092,1668,1676,0,0,0,1.09090909090909,7.36707238949391,0
19,1000,2651,3060,1662,1632,0,0,0,-0.359712230215827,-2.62529832935561,0
20,0,62500,62500,100,100,0,0,0,0,0,0
20,10,57367,57461,98,100,0,0,0,-2,0,0
20,20,57532,57565,149,146,0,0,0,52.0408163265306,46,0
20,30,54983,55107,203,206,0,0,0,36.241610738255,41.0958904109589,0
20,40,52348,52119,286,291,0,0,0,40.8866995073892,41.2621359223301,0
20,50,48323,48082,398,398,0,0,0,39.1608391608392,36.7697594501718,0
20,60,43002,42446,556,561,0,0,0,39.6984924623116,40.9547738693467,0
20,70,35067,34400,808,807,0,0,0,45.3237410071942,43.8502673796791,0
20,80,23752,23198,1105,1141,0,0,0,36.7574257425743,41.3878562577447,0
20,90,13183,11870,1393,1383,0,0,0,26.0633484162896,21.2094653812445,0
20,100,6934,6737,1594,1615,0,0,0,14.4292893036612,16.7751265365148,0
20,110,3120,3542,1615,1607,0,0,0,1.31744040150565,-0.495356037151703,0
20,120,2875,2956,1702,1688,0,0,0,5.38699690402477,5.04044803982576,0
20,130,2450,2814,1643,1698,0,0,0,-3.46650998824912,0.592417061611374,0
20,140,2942,2667,1634,1620,0,0,0,-0.547778454047474,-4.59363957597173,0
20,150,2593,2554,1633,1641,0,0,0,-0.0611995104039168,1.2962962962963,0
20,160,2866,3143,1667,1626,0,0,0,2.08205756276791,-0.914076782449726,0
20,170,2915,3037,1663,1640,0,0,0,-0.23995200959808,0.861008610086101,0
20,180,2767,2828,1650,1700,0,0,0,-0.781719783523752,3.65853658536585,0
20,190,3049,2284,1654,1642,0,0,0,0.242424242424242,-3.41176470588235,0
20,200,2857,2483,1616,1658,0,0,0,-2.29746070133011,0.97442143727162,0
20,210,4427,3427,1492,1597,11,7,184,-7.67326732673267,-3.67913148371532,0
20,220,6283,4340,1458,1505,6,9,341,-2.27882037533512,-5.76080150281778,85.3260869565217
20,230,8328,7875,1331,1302,16,25,617,-8.71056241426612,-13.4883720930233,80.9384164222874
20,240,15640,16080,968,991,28,16,1028,-27.2727272727273,-23.8863287250384,66.612641815235
20,250,32305,32700,432,464,32,33,1438,-55.3719008264463,-53.1786074672048,39.8832684824903
20,260,51619,51391,99,73,13,14,1234,-77.0833333333333,-84.2672413793103,-14.1863699582754
20,270,59910,60337,28,30,2,7,481,-71.7171717171717,-58.9041095890411,-61.0210696920583
20,280,61298,61556,21,11,1,2,94,-25,-63.3333333333333,-80.4573804573805
20,290,61568,62036,25,9,0,0,12,19.047619047619,-18.1818181818182,-87.2340425531915
20,300,61195,62059,37,15,0,0,0,48,66.6666666666667,-100
20,310,60510,61793,60,19,0,0,0,62.1621621621622,26.6666666666667,0
20,320,59496,61523,86,36,0,0,0,43.3333333333333,89.4736842105263,0
20,330,58233,60645,121,46,0,0,0,40.6976744186046,27.7777777777778,0
20,340,56422,60248,173,69,0,0,0,42.9752066115703,50,0
20,350,53872,59096,234,86,0,0,0,35.2601156069364,24.6376811594203,0
20,360,50737,58181,353,121,0,0,0,50.8547008547009,40.6976744186046,0
20,370,45044,56274,497,180,0,0,0,40.7932011331445,48.7603305785124,0
20,380,37847,53429,689,253,0,0,0,38.6317907444668,40.5555555555556,0
20,390,29186,49937,940,365,0,0,0,36.4296081277213,44.2687747035573,0
20,400,18673,44240,1258,519,0,0,0,33.8297872340426,42.1917808219178,0
20,410,10014,37025,1490,731,0,0,0,18.4419713831479,40.8477842003854,0
20,420,5544,26642,1612,983,0,0,0,8.18791946308725,34.4733242134063,0
20,430,4131,16911,1633,1335,0,0,0,1.30272952853598,35.8087487283825,0
20,440,2925,7948,1643,1579,0,0,0,0.612369871402327,18.2771535580524,0
20,450,2719,3421,1662,1626,0,0,0,1.15642118076689,2.97656744775174,0
20,460,2741,2707,1638,1664,0,0,0,-1.44404332129964,2.3370233702337,0
20,470,3246,2311,1606,1647,0,0,0,-1.95360195360195,-1.02163461538462,0
20,480,3041,2430,1674,1679,0,0,0,4.23412204234122,1.94292653309047,0
20,490,2569,2840,1718,1678,0,0,0,2.6284348864994,-0.0595592614651578,0
20,500,2742,2776,1578,1652,0,0,0,-8.14901047729919,-1.54946364719905,0
20,510,3965,2700,1648,1631,0,0,0,4.43599493029151,-1.27118644067797,0
20,520,2977,2628,1615,1649,0,0,0,-2.00242718446602,1.10361741263029,0
20,530,3193,2877,1635,1659,0,0,0,1.23839009287926,0.606428138265615,0
20,540,3139,2927,1676,1643,0,0,0,2.50764525993884,-0.964436407474382,0
20,550,2794,3195,1646,1650,0,0,0,-1.78997613365155,0.426049908703591,0
20,560,3102,3043,1618,1607,0,0,0,-1.70109356014581,-2.60606060606061,0
20,570,3294,2957,1657,1626,0,0,0,2.41038318912237,1.18232731798382,0
20,580,3059,2909,1664,1670,0,0,0,0.422450211225106,2.7060270602706,0
20,590,2558,3231,1645,1650,0,0,0,-1.14182692307692,-1.19760479041916,0
20,600,2707,3382,1645,1649,0,0,0,0,-0.0606060606060606,0
20,610,2976,3097,1623,1628,0,0,0,-1.33738601823708,-1.27349909035779,0
20,620,3357,2847,1677,1658,0,0,0,3.3271719038817,1.84275184275184,0
20,630,2573,3633,1650,1636,0,0,0,-1.61001788908766,-1.32689987937274,0
20,640,2840,2941,1628,1664,0,0,0,-1.33333333333333,1.71149144254279,0
20,650,2807,2728,1671,1648,0,0,0,2.64127764127764,-0.961538461538462,0
20,660,2464,3176,1662,1610,0,0,0,-0.538599640933573,-2.30582524271845,0
20,670,2973,3019,1648,1648,0,0,0,-0.842358604091456,2.36024844720497,0
20,680,2549,2617,1626,1675,0,0,0,-1.33495145631068,1.63834951456311,0
20,690,2729,2744,1656,1642,0,0,0,1.8450184501845,-1.97014925373134,0
20,700,2514,2508,1690,1648,0,0,0,2.05314009661836,0.365408038976857,0
20,710,2417,2762,1648,1632,0,0,0,-2.48520710059172,-0.970873786407767,0
20,720,3185,2470,1657,1653,0,0,0,0.546116504854369,1.28676470588235,0
20,730,2953,2294,1623,1680,0,0,0,-2.05190102595051,1.63339382940109,0
20,740,3330,2732,1647,1590,0,0,0,1.47874306839187,-5.35714285714286,0
20,750,3161,3175,1667,1726,0,0,0,1.21432908318154,8.55345911949686,0
20,760,2651,2137,1642,1683,0,0,0,-1.499700059988,-2.49130938586327,0
20,770,2862,2006,1610,1684,0,0,0,-1.94884287454324,0.05941770647653,0
20,780,2944,1970,1682,1640,0,0,0,4.47204968944099,-2.61282660332542,0
20,790,2956,2533,1667,1676,0,0,0,-0.89179548156956,2.19512195121951,0
20,800,3016,3147,1643,1650,0,0,0,-1.43971205758848,-1.55131264916468,0
20,810,2794,2226,1643,1658,0,0,0,0,0.484848484848485,0
20,820,2766,2998,1695,1631,0,0,0,3.16494217894096,-1.62846803377563,0
20,830,2617,2887,1633,1665,0,0,0,-3.65781710914454,2.08461066830166,0
20,840,2673,2798,1658,1658,0,0,0,1.53092467850582,-0.42042042042042,0
20,850,2884,2588,1637,1663,0,0,0,-1.26658624849216,0.301568154402895,0
20,860,3201,3030,1625,1644,0,0,0,-0.733048259010385,-1.14251352976548,0
20,870,3032,3129,1615,1656,0,0,0,-0.615384615384615,0.72992700729927,0
20,880,3035,3033,1672,1657,0,0,0,3.52941176470588,0.0603864734299517,0
20,890,3140,2901,1654,1627,0,0,0,-1.07655502392344,-1.81050090525045,0
20,900,2492,2748,1676,1640,0,0,0,1.33010882708585,0.799016594960049,0
20,910,2605,2833,1632,1677,0,0,0,-2.62529832935561,2.25609756097561,0
20,920,3079,3019,1647,1648,0,0,0,0.919117647058823,-1.72927847346452,0
20,930,2927,2428,1660,1650,0,0,0,0.789313904068002,0.121359223300971,0
20,940,2493,2808,1669,1642,0,0,0,0.542168674698795,-0.484848484848485,0
20,950,2495,2906,1687,1675,0,0,0,1.07849011384062,2.00974421437272,0
20,960,2633,2530,1646,1632,0,0,0,-2.4303497332543,-2.56716417910448,0
20,970,2935,3124,1616,1654,0,0,0,-1.82260024301337,1.34803921568627,0
20,980,3409,2899,1623,1684,0,0,0,0.433168316831683,1.81378476420798,0
20,990,3191,2234,1667,1687,0,0,0,2.71102895871842,0.178147268408551,0
20,1000,2640,2584,1656,1595,0,0,0,-0.659868026394721,-5.45346769413159,0
21,0,62500,62500,100,100,0,0,0,0,0,0
21,10,57627,57497,100,101,0,0,0,0,1,0
21,20,57492,57571,139,134,0,0,0,39,32.6732673267327,0
21,30,55589,55727,194,189,0,0,0,39.568345323741,41.044776119403,0
21,40,52729,52880,269,277,0,0,0,38.659793814433,46.5608465608466,0
21,50,49227,48506,369,396,0,0,0,37.1747211895911,42.9602888086643,0
21,60,44105,42862,542,540,0,0,0,46.8834688346883,36.3636363636364,0
21,70,36027,35598,735,769,0,0,0,35.6088560885609,42.4074074074074,0
21,80,26480,24828,966,1026,0,0,0,31.4285714285714,33.4200260078023,0
21,90,17414,15772,1301,1362,0,0,0,34.6790890269151,32.7485380116959,0
21,100,8587,6390,1541,1642,0,0,0,18.4473481936972,20.5580029368576,0
21,110,4063,2542,1664,1709,0,0,0,7.98182998053212,4.08038976857491,0
21,120,2940,2522,1664,1615,0,0,0,0,-5.50029256875366,0
21,130,2908,3428,1657,1617,0,0,0,-0.420673076923077,0.123839009287926,0
21,140,2781,3130,1665,1637,0,0,0,0.482800241400121,1.23685837971552,0
21,150,2518,2552,1626,1616,0,0,0,-2.34234234234234,-1.28283445326817,0
21,160,3219,3275,1675,1670,0,0,0,3.01353013530135,3.34158415841584,0
21,170,2603,2735,1650,1644,0,0,0,-1.49253731343284,-1.55688622754491,0
21,180,2413,3253,1643,1637,0,0,0,-0.424242424242424,-0.425790754257908,0
21,190,3013,3277,1655,1644,0,0,0,0.730371272063299,0.427611484422725,0
21,200,3142,3137,1699,1644,0,0,0,2.65861027190332,0,0
21,210,3594,2840,1526,1568,6,6,167,-10.1824602707475,-4.62287104622871,0
21,220,6280,4568,1453,1484,3,12,308,-4.78374836173001,-5.35714285714286,84.4311377245509
21,230,8250,6484,1295,1367,22,17,529,-10.8740536820372,-7.88409703504043,71.7532467532468
21,240,13357,13846,1156,1062,15,25,938,-10.7335907335907,-22.3116313094367,77.3156899810964
21,250,23918,29121,680,522,34,34,1431,-41.1764705882353,-50.8474576271186,52.5586353944563
21,260,46667,50000,118,108,19,10,1325,-82.6470588235294,-79.3103448275862,-7.40740740740741
21,270,59720,60036,18,21,2,1,534,-84.7457627118644,-80.5555555555556,-59.6981132075472
21,280,61847,61762,12,20,0,1,119,-33.3333333333333,-4.76190476190476,-77.7153558052434
21,290,61998,61495,12,23,0,0,8,0,15,-93.2773109243697
21,300,61900,61335,17,28,0,0,1,41.6666666666667,21.7391304347826,-87.5
21,310,61621,61057,24,40,0,0,0,41.1764705882353,42.8571428571429,-100
21,320,61254,60534,42,58,0,0,0,75,45,0
21,330,60368,59686,63,90,0,0,0,50,55.1724137931034,0
21,340,59328,57937,89,120,0,0,0,41.2698412698413,33.3333333333333,0
21,350,57940,56636,114,160,0,0,0,28.0898876404494,33.3333333333333,0
21,360,56516,54594,178,228,0,0,0,56.140350877193,42.5,0
21,370,53268,50976,259,318,0,0,0,45.5056179775281,39.4736842105263,0
21,380,49490,46520,387,479,0,0,0,49.4208494208494,50.6289308176101,0
21,390,43366,38586,542,624,0,0,0,40.0516795865633,30.2713987473904,0
21,400,35512,32292,738,889,0,0,0,36.1623616236162,42.4679487179487,0
21,410,26559,20659,1007,1235,0,0,0,36.449864498645,38.9201349831271,0
21,420,15399,9480,1390,1516,0,0,0,38.0337636544191,22.753036437247,0
21,430,6385,4664,1541,1636,0,0,0,10.863309352518,7.9155672823219,0
21,440,3888,3274,1637,1643,0,0,0,6.22972096041531,0.427872860635697,0
21,450,3299,3149,1695,1646,0,0,0,3.54306658521686,0.182592818015825,0
21,460,3006,2776,1633,1673,0,0,0,-3.65781710914454,1.64034021871203,0
21,470,3067,3026,1677,1654,0,0,0,2.69442743417024,-1.13568439928273,0
21,480,2591,2645,1663,1660,0,0,0,-0.834824090638044,0.362756952841596,0
21,490,2547,3305,1667,1645,0,0,0,0.240529164161155,-0.903614457831325,0
21,500,2174,3012,1632,1627,0,0,0,-2.0995800839832,-1.09422492401216,0
21,510,3048,2957,1658,1638,0,0,0,1.59313725490196,0.676090964966195,0
21,520,2613,3430,1663,1617,0,0,0,0.301568154402895,-1.28205128205128,0
21,530,2657,3113,1655,1628,0,0,0,-0.481058328322309,0.680272108843537,0
21,540,2990,3598,1602,1655,0,0,0,-3.202416918429,1.65847665847666,0
21,550,3457,2413,1654,1670,0,0,0,3.24594257178527,0.906344410876133,0
21,560,3341,2734,1657,1648,0,0,0,0.181378476420798,-1.31736526946108,0
21,570,2845,3281,1609,1620,0,0,0,-2.89680144840072,-1.69902912621359,0
21,580,3248,2638,1681,1691,0,0,0,4.47482908638906,4.38271604938272,0
21,590,2718,2779,1659,1620,0,0,0,-1.30874479476502,-4.19869899467771,0
21,600,2693,3245,1660,1664,0,0,0,0.0602772754671489,2.71604938271605,0
21,610,2692,2766,1677,1641,0,0,0,1.02409638554217,-1.38221153846154,0
21,620,2799,3282,1616,1619,0,0,0,-3.63744782349434,-1.34064594759293,0
21,630,3717,2559,1652,1691,0,0,0,2.22772277227723,4.44718962322421,0
21,640,3165,2893,1618,1641,0,0,0,-2.05811138014528,-2.95683027794205,0
21,650,2893,3103,1665,1633,0,0,0,2.90482076637824,-0.48750761730652,0
21,660,2615,2579,1663,1632,0,0,0,-0.12012012012012,-0.0612369871402327,0
21,670,2918,3242,1604,1617,0,0,0,-3.54780517137703,-0.919117647058823,0
21,680,3166,3203,1657,1662,0,0,0,3.30423940149626,2.78293135435993,0
21,690,3284,2740,1667,1696,0,0,0,0.603500301750151,2.04572803850782,0
21,700,2033,2426,1663,1613,0,0,0,-0.23995200959808,-4.8938679245283,0
21,710,3005,2761,1633,1656,0,0,0,-1.80396873120866,2.66584004959702,0
21,720,3018,2702,1615,1705,0,0,0,-1.10226576852419,2.95893719806763,0
21,730,2660,2474,1677,1631,0,0,0,3.8390092879257,-4.34017595307918,0
21,740,3269,3401,1620,1636,0,0,0,-3.39892665474061,0.306560392397302,0
21,750,3121,2253,1638,1644,0,0,0,1.11111111111111,0.488997555012225,0
21,760,3088,2806,1648,1722,0,0,0,0.610500610500611,4.74452554744526,0
21,770,3006,2394,1691,1649,0,0,0,2.60922330097087,-4.23925667828107,0
21,780,2289,2733,1632,1626,0,0,0,-3.48905972797161,-1.39478471801092,0
21,790,3032,2991,1660,1626,0,0,0,1.7156862745098,0,0
21,800,2938,3014,1649,1636,0,0,0,-0.662650602409639,0.615006150061501,0
21,810,2803,2765,1624,1677,0,0,0,-1.51607034566404,2.50611246943765,0
21,820,2601,2503,1681,1690,0,0,0,3.50985221674877,0.775193798449612,0
21,830,2590,2458,1659,1646,0,0,0,-1.30874479476502,-2.60355029585799,0
21,840,2751,2743,1636,1668,0,0,0,-1.38637733574442,1.33657351154313,0
21,850,2776,2690,1652,1630,0,0,0,0.97799511002445,-2.27817745803357,0
21,860,2950,3035,1634,1657,0,0,0,-1.08958837772397,1.65644171779141,0
21,870,3163,2746,1661,1636,0,0,0,1.65238678090575,-1.26735063367532,0
21,880,2720,2635,1667,1685,0,0,0,0.361228175797712,2.99511002444988,0
21,890,3273,2330,1618,1639,0,0,0,-2.93941211757648,-2.7299703264095,0
