"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
27,540,29286,2421,923,8654,0,0,0,34.7445255474453,0.581125058112506,0
27,550,18376,2735,1282,8538,0,0,0,38.8949079089924,-1.34042061474463,0
27,560,9038,2750,1567,8548,0,0,0,22.2308892355694,0.117123448114312,0
27,570,3157,3530,1630,8639,0,0,0,4.02042118698149,1.06457650912494,0
27,580,2797,2399,1711,8555,0,0,0,4.96932515337423,-0.972334760967705,0
27,590,2508,2970,1608,8536,0,0,0,-6.01987142022209,-0.222092343658679,0
27,600,3414,4135,1620,8517,0,0,0,0.746268656716418,-0.222586691658857,0
27,610,3493,4466,1626,8522,0,0,0,0.37037037037037,0.0587061171774099,0
27,620,3165,4243,1674,8570,0,0,0,2.9520295202952,0.563248063834781,0
27,630,2670,3964,1666,8506,0,0,0,-0.4778972520908,-0.746791131855309,0
27,640,2371,4060,1664,8527,0,0,0,-0.120048019207683,0.246884552080884,0
27,650,2771,3693,1630,8578,0,0,0,-2.04326923076923,0.598100152456902,0
27,660,3318,4399,1621,8426,0,0,0,-0.552147239263804,-1.7719748193052,0
27,670,3387,4492,1626,8565,0,0,0,0.308451573103023,1.64965582720152,0
27,680,2760,3469,1674,8533,0,0,0,2.9520295202952,-0.373613543490952,0
27,690,2646,3239,1679,8650,0,0,0,0.29868578255675,1.37114731044181,0
27,700,2869,2891,1633,8543,0,0,0,-2.73972602739726,-1.23699421965318,0
27,710,2532,3996,1652,8516,0,0,0,1.16350275566442,-0.316048226618284,0
27,720,3137,3406,1687,8564,0,0,0,2.11864406779661,0.563644903710662,0
27,730,2808,2743,1637,8575,0,0,0,-2.963841138115,0.128444652031761,0
27,740,2976,3120,1655,8565,0,0,0,1.09957238851558,-0.116618075801749,0
27,750,2540,2678,1621,8472,0,0,0,-2.05438066465257,-1.08581436077058,0
27,760,3241,3338,1628,8693,0,0,0,0.431832202344232,2.60859301227573,0
27,770,3111,2795,1685,8542,0,0,0,3.5012285012285,-1.7370297940872,0
27,780,2388,2618,1642,8461,0,0,0,-2.55192878338279,-0.948255677827207,0
27,790,3215,3897,1626,8584,0,0,0,-0.97442143727162,1.4537288736556,0
27,800,2943,2801,1630,8574,0,0,0,0.2460024600246,-0.116495806150979,0
27,810,2853,3953,1688,8541,0,0,0,3.55828220858896,-0.384884534639608,0
27,820,2564,3184,1646,8523,0,0,0,-2.48815165876777,-0.210748155953635,0
27,830,3078,4162,1586,8520,0,0,0,-3.64520048602673,-0.0351988736360436,0
27,840,3507,3151,1693,8626,0,0,0,6.74653215636822,1.24413145539906,0
27,850,2754,2447,1645,8598,0,0,0,-2.83520378027171,-0.324600046371435,0
27,860,3041,4122,1606,8424,0,0,0,-2.37082066869301,-2.02372644801117,0
27,870,3179,3628,1640,8521,0,0,0,2.11706102117061,1.15147198480532,0
27,880,3208,4137,1643,8601,0,0,0,0.182926829268293,0.938856941673513,0
27,890,2698,3037,1676,8558,0,0,0,2.00852099817407,-0.499941867224741,0
27,900,2666,3383,1638,8559,0,0,0,-2.2673031026253,0.0116849731245618,0
27,910,2574,3409,1699,8556,0,0,0,3.72405372405372,-0.0350508236943568,0
27,920,2618,4054,1619,8586,0,0,0,-4.70865214832254,0.350631136044881,0
27,930,2758,2817,1663,8549,0,0,0,2.71772699197035,-0.430934078732821,0
27,940,2027,3091,1679,8518,0,0,0,0.962116656644618,-0.362615510586033,0
27,950,2579,2026,1655,8591,0,0,0,-1.42942227516379,0.857008687485325,0
27,960,2782,4096,1616,8578,0,0,0,-2.35649546827795,-0.15132115004074,0
27,970,3252,4229,1650,8506,0,0,0,2.1039603960396,-0.839356493355094,0
27,980,2898,3144,1664,8631,0,0,0,0.848484848484849,1.46955090524336,0
27,990,2672,2789,1638,8508,0,0,0,-1.5625,-1.42509558567953,0
27,1000,3292,3550,1648,8580,0,0,0,0.610500610500611,0.846262341325811,0
28,0,62500,312500,100,100,0,0,0,0,0,0
28,10,57538,307465,98,105,0,0,0,-2,5,0
28,20,57635,307284,134,149,0,0,0,36.734693877551,41.9047619047619,0
28,30,55910,305112,179,219,0,0,0,33.5820895522388,46.9798657718121,0
28,40,53630,301676,243,297,0,0,0,35.7541899441341,35.6164383561644,0
28,50,50269,297905,359,421,0,0,0,47.7366255144033,41.7508417508418,0
28,60,44866,291687,491,579,0,0,0,36.7688022284123,37.5296912114014,0
28,70,38019,283222,676,829,0,0,0,37.6782077393075,43.1778929188256,0
28,80,29452,271209,943,1173,0,0,0,39.4970414201183,41.4957780458384,0
28,90,17889,254366,1263,1665,0,0,0,33.9342523860021,41.9437340153453,0
28,100,8932,229425,1499,2318,0,0,0,18.6856690419636,39.2192192192192,0
28,110,4456,196181,1692,3302,0,0,0,12.8752501667779,42.4503882657463,0
28,120,2649,147985,1645,4669,0,0,0,-2.77777777777778,41.3991520290733,0
28,130,2637,88003,1664,6417,0,0,0,1.15501519756839,37.4384236453202,0
28,140,3285,33570,1636,7941,0,0,0,-1.68269230769231,23.7494156147733,0
28,150,2878,9361,1681,8584,0,0,0,2.75061124694377,8.09721697519204,0
28,160,2672,4324,1681,8509,0,0,0,0,-0.873718546132339,0
28,170,2791,2843,1630,8478,0,0,0,-3.03390838786437,-0.364320131625338,0
28,180,3541,3066,1602,8629,0,0,0,-1.71779141104294,1.78108044350083,0
28,190,3368,2575,1642,8581,0,0,0,2.49687890137328,-0.556263761733689,0
28,200,3192,2856,1651,8549,0,0,0,0.548112058465286,-0.372916909451113,0
28,210,3328,5269,1543,8154,10,55,210,-6.54149000605693,-4.62042344133817,0
28,220,5477,7679,1465,7731,11,82,413,-5.0550874918989,-5.18763796909492,96.6666666666667
28,230,8220,16809,1238,7053,23,140,816,-15.4948805460751,-8.76988746604579,97.5786924939467
28,240,18110,45376,831,5539,42,281,1489,-32.875605815832,-21.4660428186587,82.4754901960784
28,250,39908,126368,238,2742,35,339,2254,-71.3598074608905,-50.4964795089366,51.3767629281397
28,260,58032,245411,15,358,6,103,1540,-93.6974789915966,-86.943836615609,-31.6770186335404
28,270,62214,304655,1,38,0,12,176,-93.3333333333333,-89.3854748603352,-88.5714285714286
28,280,62456,310984,1,28,0,0,5,0,-26.3157894736842,-97.1590909090909
28,290,62447,311005,2,41,0,0,0,100,46.4285714285714,-100
28,300,62405,310501,2,61,0,0,0,0,48.780487804878,0
28,310,62388,309538,4,76,0,0,0,100,24.5901639344262,0
28,320,62271,308713,5,123,0,0,0,25,61.8421052631579,0
28,330,62284,306310,8,167,0,0,0,60,35.7723577235772,0
28,340,62063,303884,13,227,0,0,0,62.5,35.9281437125749,0
28,350,61874,301075,16,335,0,0,0,23.0769230769231,47.5770925110132,0
28,360,61740,295811,17,471,0,0,0,6.25,40.5970149253731,0
28,370,61652,289135,29,669,0,0,0,70.5882352941177,42.0382165605096,0
28,380,61002,278788,41,959,0,0,0,41.3793103448276,43.3482810164424,0
28,390,60533,264634,53,1310,0,0,0,29.2682926829268,36.6006256517205,0
28,400,59833,246926,75,1878,0,0,0,41.5094339622642,43.3587786259542,0
28,410,58680,219022,113,2620,0,0,0,50.6666666666667,39.5101171458999,0
28,420,56658,181086,166,3681,0,0,0,46.9026548672566,40.4961832061069,0
28,430,54306,130081,217,5148,0,0,0,30.7228915662651,39.8533007334963,0
28,440,51767,67448,310,7020,0,0,0,42.8571428571429,36.3636363636364,0
28,450,47266,23003,444,8203,0,0,0,43.2258064516129,16.8518518518519,0
28,460,40218,7015,617,8680,0,0,0,38.963963963964,5.81494575155431,0
28,470,32150,3542,888,8502,0,0,0,43.9222042139384,-2.05069124423963,0
28,480,20105,3314,1196,8599,0,0,0,34.6846846846847,1.14090802164197,0
28,490,9838,2819,1505,8553,0,0,0,25.8361204013378,-0.534945923944645,0
28,500,4987,3218,1612,8503,0,0,0,7.10963455149502,-0.58459020226821,0
28,510,3042,4121,1678,8630,0,0,0,4.09429280397022,1.49359049747148,0
28,520,2450,2522,1671,8557,0,0,0,-0.417163289630513,-0.845886442641947,0
28,530,2218,3558,1634,8546,0,0,0,-2.21424296828247,-0.128549725371041,0
28,540,3112,3566,1654,8563,0,0,0,1.22399020807834,0.19892347296981,0
28,550,2912,3832,1644,8480,0,0,0,-0.60459492140266,-0.96928646502394,0
28,560,3571,3680,1653,8621,0,0,0,0.547445255474453,1.6627358490566,0
28,570,2734,3108,1623,8604,0,0,0,-1.81488203266788,-0.197192901055562,0
28,580,3355,2366,1670,8489,0,0,0,2.89587184226741,-1.33658763365876,0
28,590,2592,4455,1596,8553,0,0,0,-4.4311377245509,0.753916833549299,0
28,600,4309,3284,1652,8504,0,0,0,3.50877192982456,-0.572898398222846,0
28,610,3344,4347,1620,8545,0,0,0,-1.93704600484262,0.482126058325494,0
28,620,3172,3162,1664,8563,0,0,0,2.71604938271605,0.210649502633119,0
28,630,2818,3108,1642,8621,0,0,0,-1.32211538461538,0.677332710498657,0
28,640,2984,2715,1632,8550,0,0,0,-0.609013398294763,-0.823570351467347,0
28,650,2940,3841,1636,8431,0,0,0,0.245098039215686,-1.39181286549708,0
28,660,2933,3893,1667,8593,0,0,0,1.89486552567237,1.92148025145297,0
28,670,2627,3298,1637,8580,0,0,0,-1.7996400719856,-0.151285930408472,0
28,680,3299,3585,1640,8643,0,0,0,0.183262064752596,0.734265734265734,0
28,690,2619,2599,1666,8468,0,0,0,1.58536585365854,-2.02475992132361,0
28,700,2483,3330,1660,8566,0,0,0,-0.360144057623049,1.15729806329712,0
28,710,2539,2952,1619,8618,0,0,0,-2.46987951807229,0.607051132383843,0
28,720,3201,1995,1653,8607,0,0,0,2.10006176652254,-0.127639823624971,0
28,730,2341,2814,1647,8539,0,0,0,-0.362976406533575,-0.790054606715464,0
28,740,3588,3829,1662,8612,0,0,0,0.910746812386157,0.854901042276613,0
28,750,2940,2736,1623,8511,0,0,0,-2.34657039711191,-1.17278216442174,0
28,760,3167,2938,1663,8655,0,0,0,2.46457178065311,1.69192809305605,0
28,770,2509,2670,1644,8552,0,0,0,-1.14251352976548,-1.19006354708261,0
28,780,2920,2737,1713,8572,0,0,0,4.1970802919708,0.233863423760524,0
28,790,2261,3150,1635,8500,0,0,0,-4.55341506129597,-0.839944003733084,0
28,800,2977,3969,1657,8467,0,0,0,1.34556574923547,-0.388235294117647,0
28,810,2782,3150,1617,8501,0,0,0,-2.4140012070006,0.401558993740404,0
28,820,2959,3957,1644,8743,0,0,0,1.66975881261596,2.84672391483355,0
28,830,3184,2440,1661,8562,0,0,0,1.03406326034063,-2.07022761065996,0
28,840,2933,4913,1680,8453,0,0,0,1.14388922335942,-1.27306704041112,0
28,850,2837,3849,1638,8571,0,0,0,-2.5,1.3959540991364,0
28,860,2901,3913,1631,8380,0,0,0,-0.427350427350427,-2.22844475557111,0
28,870,3063,3531,1649,8622,0,0,0,1.10361741263029,2.88782816229117,0
28,880,2989,2835,1643,8524,0,0,0,-0.363856882959369,-1.13662723266064,0
28,890,2616,3218,1649,8640,0,0,0,0.365185636031649,1.3608634443923,0
28,900,2959,2919,1625,8539,0,0,0,-1.45542753183748,-1.16898148148148,0
28,910,2546,3029,1698,8572,0,0,0,4.49230769230769,0.386462115001757,0
28,920,2628,3878,1639,8475,0,0,0,-3.47467608951708,-1.13159122725152,0
28,930,3046,2978,1681,8587,0,0,0,2.56253813300793,1.32153392330383,0
28,940,2802,2816,1644,8658,0,0,0,-2.20107079119572,0.8268312565506,0
28,950,3015,2987,1648,8547,0,0,0,0.24330900243309,-1.28205128205128,0
28,960,2878,2799,1614,8520,0,0,0,-2.06310679611651,-0.315900315900316,0
28,970,3161,3711,1675,8543,0,0,0,3.77942998760843,0.269953051643192,0
28,980,2607,3326,1677,8642,0,0,0,0.119402985074627,1.15884349760037,0
28,990,2534,3729,1608,8529,0,0,0,-4.11449016100179,-1.30756769266374,0
28,1000,3583,3169,1657,8509,0,0,0,3.04726368159204,-0.234494079024505,0
29,0,62500,312500,100,100,0,0,0,0,0,0
29,10,57662,307482,97,99,0,0,0,-3,-1,0
29,20,57750,307468,134,142,0,0,0,38.1443298969072,43.4343434343434,0
29,30,55719,305340,201,209,0,0,0,50,47.1830985915493,0
29,40,52715,302282,291,274,0,0,0,44.7761194029851,31.1004784688995,0
29,50,47724,298931,402,385,0,0,0,38.1443298969072,40.5109489051095,0
29,60,42462,293406,560,550,0,0,0,39.3034825870647,42.8571428571429,0
29,70,34415,284960,812,790,0,0,0,45,43.6363636363636,0
29,80,23189,272516,1079,1144,0,0,0,32.8817733990148,44.8101265822785,0
29,90,14564,254852,1381,1576,0,0,0,27.9888785912882,37.7622377622378,0
29,100,6775,233355,1540,2230,0,0,0,11.51339608979,41.497461928934,0
29,110,3201,201018,1722,3158,0,0,0,11.8181818181818,41.6143497757848,0
29,120,2044,154094,1636,4423,0,0,0,-4.99419279907085,40.0569981000633,0
29,130,2633,96082,1667,6121,0,0,0,1.89486552567237,38.3902328736152,0
29,140,2798,38413,1650,7898,0,0,0,-1.01979604079184,29.0312040516256,0
29,150,3217,7706,1672,8665,0,0,0,1.33333333333333,9.71131932134718,0
29,160,2739,2409,1639,8709,0,0,0,-1.97368421052632,0.507789959607617,0
29,170,2722,2187,1612,8618,0,0,0,-1.64734594264796,-1.04489608451028,0
29,180,3305,2818,1663,8468,0,0,0,3.16377171215881,-1.74054304943142,0
29,190,2582,3172,1650,8664,0,0,0,-0.781719783523752,2.31459612659424,0
29,200,2820,2464,1651,8606,0,0,0,0.0606060606060606,-0.66943674976916,0
29,210,3427,3623,1556,8122,14,45,202,-5.75408843125379,-5.6239832674878,0
29,220,5005,9597,1485,7726,11,84,382,-4.56298200514139,-4.87564639251416,89.1089108910891
29,230,7260,16432,1317,7245,24,128,757,-11.3131313131313,-6.22573129691949,98.1675392670157
29,240,14659,38536,950,5790,35,246,1436,-27.8663629460896,-20.0828157349896,89.6961690885073
29,250,34151,113169,309,3120,52,363,2252,-67.4736842105263,-46.1139896373057,56.8245125348189
29,260,56864,234474,14,457,4,118,1707,-95.4692556634304,-85.3525641025641,-24.2007104795737
29,270,62315,302939,0,52,0,14,271,-100,-88.6214442013129,-84.124194493263
29,280,62500,310340,0,40,0,2,10,0,-23.0769230769231,-96.309963099631
29,290,62500,310539,0,63,0,0,0,0,57.5,-100
29,300,62500,309353,0,93,0,0,0,0,47.6190476190476,0
29,310,62500,308010,0,122,0,0,0,0,31.1827956989247,0
29,320,62500,306511,0,175,0,0,0,0,43.4426229508197,0
29,330,62500,303574,0,240,0,0,0,0,37.1428571428571,0
29,340,62500,300687,0,335,0,0,0,0,39.5833333333333,0
29,350,62500,296055,0,457,0,0,0,0,36.4179104477612,0
29,360,62500,289855,0,636,0,0,0,0,39.1684901531729,0
29,370,62500,280552,0,911,0,0,0,0,43.2389937106918,0
29,380,62500,267105,0,1275,0,0,0,0,39.9560922063666,0
29,390,62500,248951,0,1772,0,0,0,0,38.9803921568627,0
29,400,62500,223320,0,2555,0,0,0,0,44.1873589164786,0
29,410,62500,184670,0,3603,0,0,0,0,41.0176125244618,0
29,420,62500,134376,0,4981,0,0,0,0,38.2459061892867,0
29,430,62500,76022,0,6765,0,0,0,0,35.8161011845011,0
29,440,62500,24423,0,8249,0,0,0,0,21.9364375461936,0
29,450,62500,6268,0,8602,0,0,0,0,4.27930658261607,0
29,460,62500,3861,0,8576,0,0,0,0,-0.302255289467566,0
29,470,62500,3009,0,8603,0,0,0,0,0.314832089552239,0
29,480,62500,3207,0,8489,0,0,0,0,-1.32511914448448,0
29,490,62500,4380,0,8525,0,0,0,0,0.424078218871481,0
29,500,62500,2733,0,8665,0,0,0,0,1.64222873900293,0
29,510,62500,2832,0,8615,0,0,0,0,-0.577034045008656,0
29,520,62500,3537,0,8498,0,0,0,0,-1.35809634358677,0
29,530,62500,3789,0,8620,0,0,0,0,1.43563191339139,0
29,540,62500,2905,0,8473,0,0,0,0,-1.70533642691415,0
29,550,62500,4062,0,8574,0,0,0,0,1.19202171603918,0
29,560,62500,3507,0,8691,0,0,0,0,1.36459062281316,0
29,570,62500,2580,0,8484,0,0,0,0,-2.38177424922333,0
29,580,62500,3580,0,8430,0,0,0,0,-0.636492220650636,0
29,590,62500,4062,0,8567,0,0,0,0,1.62514827995255,0
29,600,62500,2740,0,8640,0,0,0,0,0.852106921909653,0
29,610,62500,2427,0,8575,0,0,0,0,-0.752314814814815,0
29,620,62500,3555,0,8497,0,0,0,0,-0.909620991253644,0
29,630,62500,2874,0,8508,0,0,0,0,0.129457455572555,0
29,640,62500,3543,0,8622,0,0,0,0,1.33991537376587,0
29,650,62500,4050,0,8475,0,0,0,0,-1.70494084899095,0
29,660,62500,3511,0,8569,0,0,0,0,1.10914454277286,0
29,670,62500,3215,0,8568,0,0,0,0,-0.0116699731590617,0
29,680,62500,3048,0,8488,0,0,0,0,-0.933706816059757,0
29,690,62500,4456,0,8605,0,0,0,0,1.37841658812441,0
29,700,62500,3970,0,8476,0,0,0,0,-1.49912841371296,0
29,710,62500,3999,0,8657,0,0,0,0,2.13544124587069,0
29,720,62500,3333,0,8491,0,0,0,0,-1.91752339147511,0
29,730,62500,4093,0,8531,0,0,0,0,0.471087033329408,0
29,740,62500,3149,0,8626,0,0,0,0,1.11358574610245,0
29,750,62500,3519,0,8520,0,0,0,0,-1.22884303269186,0
29,760,62500,4278,0,8504,0,0,0,0,-0.187793427230047,0
29,770,62500,2840,0,8603,0,0,0,0,1.16415804327375,0
29,780,62500,3045,0,8527,0,0,0,0,-0.883412762989655,0
29,790,62500,3167,0,8566,0,0,0,0,0.457370704819984,0
29,800,62500,3356,0,8610,0,0,0,0,0.513658650478636,0
29,810,62500,4384,0,8479,0,0,0,0,-1.52148664343786,0
29,820,62500,3313,0,8581,0,0,0,0,1.20297204859064,0
29,830,62500,2580,0,8543,0,0,0,0,-0.442838829973197,0
29,840,62500,2401,0,8573,0,0,0,0,0.351164696242538,0
29,850,62500,2474,0,8592,0,0,0,0,0.221626035226875,0
29,860,62500,2953,0,8586,0,0,0,0,-0.0698324022346369,0
29,870,62500,3304,0,8534,0,0,0,0,-0.605637083624505,0
29,880,62500,3164,0,8547,0,0,0,0,0.152331849074291,0
29,890,62500,3079,0,8507,0,0,0,0,-0.468000468000468,0
29,900,62500,3768,0,8576,0,0,0,0,0.811096743857999,0
29,910,62500,4913,0,8602,0,0,0,0,0.303171641791045,0
29,920,62500,3632,0,8559,0,0,0,0,-0.499883747965589,0
29,930,62500,4036,0,8456,0,0,0,0,-1.20341161350625,0
29,940,62500,2862,0,8596,0,0,0,0,1.65562913907285,0
29,950,62500,3822,0,8611,0,0,0,0,0.174499767333644,0
29,960,62500,3036,0,8563,0,0,0,0,-0.557426547439322,0
29,970,62500,3259,0,8537,0,0,0,0,-0.303631904706295,0
29,980,62500,2371,0,8552,0,0,0,0,0.17570575143493,0
29,990,62500,2672,0,8570,0,0,0,0,0.210477081384471,0
29,1000,62500,3406,0,8538,0,0,0,0,-0.373395565927655,0
30,0,62500,312500,100,100,0,0,0,0,0,0
30,10,57486,307463,96,100,0,0,0,-4,0,0
30,20,57670,307397,136,146,0,0,0,41.6666666666667,46,0
30,30,55772,305195,193,203,0,0,0,41.9117647058824,39.041095890411,0
30,40,52885,302394,267,276,0,0,0,38.3419689119171,35.9605911330049,0
30,50,49259,298577,384,394,0,0,0,43.8202247191011,42.7536231884058,0
30,60,43405,292961,525,536,0,0,0,36.71875,36.0406091370558,0
30,70,36577,285554,736,775,0,0,0,40.1904761904762,44.589552238806,0
30,80,26627,273891,1003,1082,0,0,0,36.2771739130435,39.6129032258064,0
30,90,16687,258735,1300,1464,0,0,0,29.6111665004985,35.3049907578558,0
30,100,7810,239769,1541,2064,0,0,0,18.5384615384615,40.9836065573771,0
30,110,3889,209432,1642,2955,0,0,0,6.55418559377028,43.1686046511628,0
30,120,3128,164617,1689,4174,0,0,0,2.86236297198538,41.2521150592217,0
30,130,2612,106469,1651,5817,0,0,0,-2.24985198342214,39.3627216099665,0
30,140,2520,47612,1644,7505,0,0,0,-0.423985463355542,29.0183943613547,0
30,150,3001,14493,1641,8541,0,0,0,-0.182481751824818,13.8041305796136,0
30,160,3165,3743,1661,8677,0,0,0,1.2187690432663,1.59231940053858,0
30,170,3023,2282,1652,8600,0,0,0,-0.541842263696568,-0.887403480465599,0
30,180,2490,3099,1646,8522,0,0,0,-0.36319612590799,-0.906976744186046,0
30,190,3117,3946,1692,8563,0,0,0,2.79465370595383,0.481107721192208,0
30,200,2424,2626,1613,8487,0,0,0,-4.66903073286052,-0.887539413756861,0
30,210,3710,4325,1563,8139,9,59,199,-3.09981401115933,-4.10038882997526,0
30,220,5800,7444,1428,7778,21,75,368,-8.63723608445298,-4.43543432854159,84.9246231155779
30,230,9428,14434,1284,7272,20,115,689,-10.0840336134454,-6.5055284134739,87.2282608695652
30,240,15725,35157,949,6053,40,230,1304,-26.0903426791277,-16.7629262926293,89.2597968069666
30,250,32751,98321,383,3515,47,348,2123,-59.6417281348788,-41.9296216752024,62.8067484662577
30,260,54846,218575,23,671,6,182,1927,-93.9947780678851,-80.9103840682788,-9.23221855864343
30,270,62179,299902,0,46,1,11,385,-100,-93.1445603576751,-80.0207576543851
30,280,62500,310698,0,41,0,1,18,0,-10.8695652173913,-95.3246753246753
30,290,62500,310558,0,57,0,0,0,0,39.0243902439024,-100
30,300,62500,309622,0,80,0,0,0,0,40.3508771929825,0
30,310,62500,308535,0,121,0,0,0,0,51.25,0
30,320,62500,306303,0,164,0,0,0,0,35.5371900826446,0
30,330,62500,304241,0,228,0,0,0,0,39.0243902439024,0
30,340,62500,301096,0,315,0,0,0,0,38.1578947368421,0
30,350,62500,296608,0,458,0,0,0,0,45.3968253968254,0
30,360,62500,289908,0,636,0,0,0,0,38.8646288209607,0
30,370,62500,280776,0,910,0,0,0,0,43.0817610062893,0
30,380,62500,267155,0,1275,0,0,0,0,40.1098901098901,0
30,390,62500,248447,0,1812,0,0,0,0,42.1176470588235,0
30,400,62500,222033,0,2539,0,0,0,0,40.121412803532,0
30,410,62500,185988,0,3604,0,0,0,0,41.9456478928712,0
30,420,62500,133746,0,5010,0,0,0,0,39.0122086570477,0
30,430,62500,73299,0,6754,0,0,0,0,34.810379241517,0
30,440,62500,24935,0,8261,0,0,0,0,22.3127035830619,0
30,450,62500,7518,0,8568,0,0,0,0,3.71625711172981,0
30,460,62500,4260,0,8595,0,0,0,0,0.315126050420168,0
30,470,62500,2642,0,8631,0,0,0,0,0.418848167539267,0
30,480,62500,2745,0,8499,0,0,0,0,-1.52937087243657,0
30,490,62500,3440,0,8518,0,0,0,0,0.223555712436757,0
30,500,62500,3446,0,8579,0,0,0,0,0.716130547076779,0
30,510,62500,2258,0,8530,0,0,0,0,-0.57116214010957,0
30,520,62500,2699,0,8569,0,0,0,0,0.457209847596717,0
30,530,62500,2983,0,8554,0,0,0,0,-0.175049597385926,0
30,540,62500,3361,0,8681,0,0,0,0,1.48468552723872,0
30,550,62500,3256,0,8425,0,0,0,0,-2.94896901278655,0
30,560,62500,4602,0,8568,0,0,0,0,1.6973293768546,0
30,570,62500,4436,0,8477,0,0,0,0,-1.06209150326797,0
30,580,62500,2687,0,8637,0,0,0,0,1.88746018638669,0
30,590,62500,3038,0,8531,0,0,0,0,-1.22727799004284,0
30,600,62500,5273,0,8478,0,0,0,0,-0.621263626772946,0
30,610,62500,2748,0,8530,0,0,0,0,0.613352205708894,0
30,620,62500,3718,0,8673,0,0,0,0,1.67643610785463,0
30,630,62500,2748,0,8534,0,0,0,0,-1.6026749682924,0
30,640,62500,4121,0,8498,0,0,0,0,-0.421842043590344,0
30,650,62500,3191,0,8573,0,0,0,0,0.882560602494705,0
30,660,62500,3031,0,8491,0,0,0,0,-0.956491309926513,0
30,670,62500,3687,0,8488,0,0,0,0,-0.0353315274997056,0
30,680,62500,3619,0,8613,0,0,0,0,1.47266729500471,0
30,690,62500,2182,0,8607,0,0,0,0,-0.0696621386276559,0
30,700,62500,2543,0,8534,0,0,0,0,-0.848146857209248,0
30,710,62500,3585,0,8534,0,0,0,0,0,0
30,720,62500,2757,0,8604,0,0,0,0,0.820248418092337,0
30,730,62500,3146,0,8609,0,0,0,0,0.0581125058112506,0
30,740,62500,3344,0,8540,0,0,0,0,-0.801486816122662,0
